version,time,op,size,lbn
1,5633898,2a,512,42932745
1,5633898,2a,512,42932746
1,5633898,2a,512,42932747
1,5633898,2a,6656,40409911
1,5633899,2a,6144,31954535
1,5633899,2a,57344,6238199
1,5633899,2a,4096,6160447
1,5633899,2a,4096,6160431
1,5633900,2a,2048,42600911
1,5633900,2a,8192,26185655
1,5633901,2a,512,1313767
1,5633901,2a,4096,6238311
1,5633901,2a,4096,6160455
1,5633901,2a,3584,1313768
1,5633901,2a,2560,1329911
1,5633901,2a,4096,1329916
1,5633901,2a,1536,1329924
1,5633901,2a,2560,1386815
1,5633901,2a,4096,6160447
1,5633901,2a,512,1313767
1,5633901,2a,4096,6160455
1,5633901,2a,4096,3362311
1,5633901,2a,4096,6160447
1,5633901,2a,4096,3345071
1,5633901,2a,16384,3345071
1,5633901,2a,16384,3362287
1,5633901,2a,4096,3345079
1,5633901,2a,16384,3345071
1,5633901,2a,4096,3345071
1,5633901,2a,4096,3345071
1,5633901,2a,5120,31954543
1,5633902,2a,1536,31954551
1,5633902,2a,2560,40409919
1,5633903,2a,2048,31954551
1,5633904,2a,512,42932748
1,5633904,2a,5120,31954551
1,5633904,2a,4096,6238319
1,5633904,2a,4096,6160455
1,5633904,2a,4096,6292031
1,5633905,2a,5632,40409919
1,5633906,2a,3072,31954559
1,5633907,2a,4096,31954559
1,5633908,2a,5120,31954559
1,5633909,2a,1024,31954567
1,5633909,2a,53248,6238327
1,5633909,2a,4096,33544823
1,5633909,2a,4096,6160447
1,5633909,2a,4096,6160439
1,5633909,2a,4096,33544239
1,5633909,2a,4096,33544295
1,5633910,2a,5120,31954567
1,5633911,2a,2048,31954575
1,5633911,2a,2048,40409927
1,5633912,2a,3584,31954575
1,5633913,2a,512,42932749
1,5633913,2a,4096,31954575
1,5633914,2a,4096,31954575
1,5633914,2a,4096,6238431
1,5633914,2a,4096,6238439
1,5633914,2a,4096,6313479
1,5633915,2a,4608,31954575
1,5633916,2a,1024,42932750
1,5633916,2a,1536,31954583
1,5633917,2a,2560,31954583
1,5633918,2a,3072,31954583
1,5633919,2a,49152,6238447
1,5633919,2a,4096,6160455
1,5633919,2a,4096,6160431
1,5633921,2a,5120,31954583
1,5633922,2a,2048,40409927
1,5633923,2a,2560,31954591
1,5633924,2a,4096,6320583
1,5633926,2a,512,42932752
1,5633926,2a,3072,31954591
1,5633927,2a,5120,31954591
1,5633928,2a,2048,31954599
1,5633929,2a,512,42932753
1,5633929,2a,512,42932754
1,5633929,2a,8192,31954599
1,5633929,2a,57344,6238543
